"plot","yr","obsdate","tort","sex","MCL"
"LS",2018,"2018-09-12","LS-180",2,251
"LS",1990,"1990-08-19","LS-181",3,132
"LS",1993,"1993-09-25","LS-181",3,163
"LS",1990,"1990-08-19","LS-182",1,278
"LS",1990,"1990-09-06","LS-182",1,275
"LS",1990,"1990-10-04","LS-182",1,278
"LS",1991,"1991-09-12","LS-182",1,278
"LS",1991,"1991-10-01","LS-182",1,277
"LS",1991,"1991-10-28","LS-182",1,277
"LS",1992,"1992-09-11","LS-182",1,278
"LS",1992,"1992-09-20","LS-182",1,278
"LS",1993,"1993-08-30","LS-182",1,278
"LS",1993,"1993-10-03","LS-182",1,277
"LS",1994,"1994-09-06","LS-182",1,278
"LS",1994,"1994-09-14","LS-182",1,278
"LS",1990,"1990-08-31","LS-183",3,111
"LS",1990,"1990-09-26","LS-183",3,114
"LS",1992,"1992-09-09","LS-183",3,130
"LS",1992,"1992-09-10","LS-183",3,130
"LS",1992,"1992-09-13","LS-183",3,130
"LS",1992,"1992-09-23","LS-183",3,131
"LS",1990,"1990-08-27","LS-185",2,292
"LS",1993,"1993-08-24","LS-185",2,292
"LS",1994,"1994-09-15","LS-185",2,292
"LS",1994,"1994-09-25","LS-185",2,292
"LS",1994,"1994-09-28","LS-185",2,292
"LS",1990,"1990-08-27","LS-188",1,176
"LS",1992,"1992-09-04","LS-188",1,199
"LS",1993,"1993-08-13","LS-188",1,203
"LS",1990,"1990-08-27","LS-189",3,159
"LS",1990,"1990-10-04","LS-19",1,254
"LS",1991,"1991-09-13","LS-19",1,253
"LS",1991,"1991-09-21","LS-19",1,253
"LS",1993,"1993-08-12","LS-19",1,253
"LS",1993,"1993-08-26","LS-19",1,253
"LS",1993,"1993-09-27","LS-19",1,254
"LS",1993,"1993-10-01","LS-19",1,254
"LS",1994,"1994-09-02","LS-19",1,254
"LS",1994,"1994-09-18","LS-19",1,254
"LS",1994,"1994-10-01","LS-19",1,254
"LS",1998,"1998-08-21","LS-19",1,251
"LS",1998,"1998-08-31","LS-19",1,251
"LS",1998,"1998-09-23","LS-19",1,251
"LS",2003,"2003-08-12","LS-19",1,255
"LS",2003,"2003-09-24","LS-19",1,255
"LS",2007,"2007-09-04","LS-19",1,257
"LS",2007,"2007-09-17","LS-19",1,257
"LS",1990,"1990-08-27","LS-190",1,283
"LS",1991,"1991-08-23","LS-190",1,282
"LS",1990,"1990-08-28","LS-191",2,237
"LS",1990,"1990-09-02","LS-191",2,237
"LS",1990,"1990-09-20","LS-191",2,238
"LS",1990,"1990-10-06","LS-191",2,238
"LS",1991,"1991-09-17","LS-191",2,240
"LS",1991,"1991-10-31","LS-191",2,240
"LS",1992,"1992-09-13","LS-191",2,245
"LS",1992,"1992-09-14","LS-191",2,245
"LS",1992,"1992-09-15","LS-191",2,245
"LS",1992,"1992-09-20","LS-191",2,245
"LS",1992,"1992-09-24","LS-191",2,245
"LS",1992,"1992-09-29","LS-191",2,246
"LS",1992,"1992-10-13","LS-191",2,244
"LS",1992,"1992-10-18","LS-191",2,244
"LS",1993,"1993-09-03","LS-191",2,250
"LS",1993,"1993-09-11","LS-191",2,250
"LS",1994,"1994-08-12","LS-191",2,250
"LS",1994,"1994-08-13","LS-191",2,250
"LS",1994,"1994-09-28","LS-191",2,250
"LS",1990,"1990-08-28","LS-192",1,262
"LS",1991,"1991-09-20","LS-192",1,262
"LS",1993,"1993-08-29","LS-192",1,266
"LS",1993,"1993-09-11","LS-192",1,265
"LS",1993,"1993-09-15","LS-192",1,265
"LS",1994,"1994-09-09","LS-192",1,276
"LS",1994,"1994-09-10","LS-192",1,276
"LS",1998,"1998-09-09","LS-192",1,268
"LS",2007,"2007-09-02","LS-192",1,275
"LS",2007,"2007-09-11","LS-192",1,275
"LS",2018,"2018-07-31","LS-192",1,279
"LS",2018,"2018-09-10","LS-192",1,279
"LS",2018,"2018-09-18","LS-192",1,279
"LS",1990,"1990-08-28","LS-193",3,196
"LS",1990,"1990-09-02","LS-194",1,224
"LS",1990,"1990-09-07","LS-194",1,224
"LS",1992,"1992-09-15","LS-194",1,227
"LS",1994,"1994-09-17","LS-194",1,229
"LS",1998,"1998-09-01","LS-194",1,235
"LS",1998,"1998-09-14","LS-194",1,235
"LS",1998,"1998-09-15","LS-194",1,235
"LS",1990,"1990-08-30","LS-197",2,236
"LS",1990,"1990-10-17","LS-197",2,237
"LS",1991,"1991-10-08","LS-197",2,237
"LS",1992,"1992-09-21","LS-197",2,241
"LS",1993,"1993-08-12","LS-197",2,241
"LS",1993,"1993-09-16","LS-197",2,242
"LS",1993,"1993-09-19","LS-197",2,242
"LS",2007,"2007-09-07","LS-198",1,229
"LS",2007,"2007-09-08","LS-198",1,229
"LS",2018,"2018-09-13","LS-198",1,251
"LS",2018,"2018-10-01","LS-198",1,251
"LS",1990,"1990-08-30","LS-199",1,231
"LS",1991,"1991-09-01","LS-199",1,232
"LS",1991,"1991-09-15","LS-199",1,232
"LS",1991,"1991-10-03","LS-199",1,231
"LS",1992,"1992-09-12","LS-199",1,232
"LS",1992,"1992-09-24","LS-199",1,232
"LS",1993,"1993-08-10","LS-199",1,231
"LS",1993,"1993-10-02","LS-199",1,231
"LS",1994,"1994-08-10","LS-199",1,231
"LS",1994,"1994-08-13","LS-199",1,231
"LS",1994,"1994-09-13","LS-199",1,231
"LS",1998,"1998-08-16","LS-199",1,231
"LS",1998,"1998-08-23","LS-199",1,231
"LS",1990,"1990-09-18","LS-2",1,271
"LS",1990,"1990-10-03","LS-2",1,270
"LS",1990,"1990-10-27","LS-2",1,270
"LS",1991,"1991-09-05","LS-2",1,270
"LS",1991,"1991-10-03","LS-2",1,269
"LS",1991,"1991-10-07","LS-2",1,269
"LS",1991,"1991-10-27","LS-2",1,269
"LS",1992,"1992-09-14","LS-2",1,269
"LS",1992,"1992-10-01","LS-2",1,269
"LS",1992,"1992-10-06","LS-2",1,269
"LS",1992,"1992-10-10","LS-2",1,269
"LS",1992,"1992-10-17","LS-2",1,269
"LS",1993,"1993-09-02","LS-2",1,270
"LS",1993,"1993-09-04","LS-2",1,270
"LS",1993,"1993-09-16","LS-2",1,269
"LS",1994,"1994-09-13","LS-2",1,270
"LS",1994,"1994-10-01","LS-2",1,270
"LS",2018,"2018-07-31","LS-20",2,254
"LS",2018,"2018-09-10","LS-20",2,254
"LS",2018,"2018-09-18","LS-20",2,254
"LS",2018,"2018-10-22","LS-20",2,254
"LS",2007,"2007-09-05","LS-200",3,55
"LS",1990,"1990-08-17","LS-201",1,240
"LS",1990,"1990-09-08","LS-201",1,240
"LS",1990,"1990-09-09","LS-201",1,240
"LS",1990,"1990-09-11","LS-201",1,240
"LS",1990,"1990-10-04","LS-201",1,241
"LS",1991,"1991-09-06","LS-201",1,240
"LS",1991,"1991-09-12","LS-201",1,240
"LS",1991,"1991-10-01","LS-201",1,240
"LS",1991,"1991-10-10","LS-201",1,240
"LS",1993,"1993-08-26","LS-201",1,245
"LS",1993,"1993-09-01","LS-201",1,245
"LS",1993,"1993-10-03","LS-201",1,242
"LS",1990,"1990-08-30","LS-202",2,282
"LS",1991,"1991-09-10","LS-202",2,282
"LS",1992,"1992-09-21","LS-202",2,282
"LS",1992,"1992-09-24","LS-202",2,282
"LS",1993,"1993-09-16","LS-202",2,282
"LS",1993,"1993-10-02","LS-202",2,282
"LS",1998,"1998-08-24","LS-202",2,280
"LS",1998,"1998-09-21","LS-202",2,280
"LS",2003,"2003-08-13","LS-202",2,278
"LS",2007,"2007-08-26","LS-202",2,274
"LS",2007,"2007-08-27","LS-202",2,274
"LS",2007,"2007-08-28","LS-202",2,274
"LS",2007,"2007-09-08","LS-202",2,274
"LS",1990,"1990-08-30","LS-203",1,246
"LS",1990,"1990-09-16","LS-203",1,246
"LS",1991,"1991-09-04","LS-203",1,245
"LS",1991,"1991-10-03","LS-203",1,245
"LS",1992,"1992-09-17","LS-203",1,246
"LS",1993,"1993-09-02","LS-203",1,246
"LS",1998,"1998-09-11","LS-203",1,246
"LS",2003,"2003-08-13","LS-203",1,258
"LS",2003,"2003-10-03","LS-203",1,258
"LS",2007,"2007-08-28","LS-203",1,262
"LS",2007,"2007-09-08","LS-203",1,262
"LS",2007,"2007-09-09","LS-203",1,262
"LS",2018,"2018-08-20","LS-203",1,275
"LS",2018,"2018-09-12","LS-203",1,275
"LS",1990,"1990-09-01","LS-204",1,247
"LS",1990,"1990-09-01","LS-206",2,248
"LS",1991,"1991-08-26","LS-206",2,253
"LS",1992,"1992-09-22","LS-206",2,257
"LS",1994,"1994-08-21","LS-206",2,260
"LS",1994,"1994-09-07","LS-206",2,260
"LS",1994,"1994-09-24","LS-206",2,260
"LS",1998,"1998-08-21","LS-206",2,267
"LS",1998,"1998-08-22","LS-206",2,267
"LS",1998,"1998-08-27","LS-206",2,267
"LS",2003,"2003-09-15","LS-206",2,276
"LS",2003,"2003-09-16","LS-206",2,276
"LS",2003,"2003-09-23","LS-206",2,276
"LS",2003,"2003-09-24","LS-206",2,276
"LS",1993,"1993-08-24","LS-207",3,121
"LS",1993,"1993-09-12","LS-207",3,123
"LS",1993,"1993-09-03","LS-208",3,112
"LS",1993,"1993-09-25","LS-209",3,106
"LS",1994,"1994-09-20","LS-209",3,120
"LS",1990,"1990-08-31","LS-21",1,254
"LS",1990,"1990-09-04","LS-21",1,254
"LS",1990,"1990-09-06","LS-21",1,254
"LS",1991,"1991-09-12","LS-21",1,253
"LS",1991,"1991-09-21","LS-21",1,253
"LS",1991,"1991-10-10","LS-21",1,255
"LS",1992,"1992-09-07","LS-21",1,254
"LS",1992,"1992-10-16","LS-21",1,254
"LS",1993,"1993-09-20","LS-21",1,254
"LS",1993,"1993-10-03","LS-21",1,254
"LS",1994,"1994-08-21","LS-21",1,253
"LS",1994,"1994-09-02","LS-21",1,253
"LS",1994,"1994-09-14","LS-21",1,254
"LS",1994,"1994-09-18","LS-21",1,254
"LS",1993,"1993-08-28","LS-210",1,178
"LS",1998,"1998-08-16","LS-210",1,230
"LS",1998,"1998-09-06","LS-210",1,234
"LS",2003,"2003-08-25","LS-210",1,243
"LS",2003,"2003-09-27","LS-210",1,243
"LS",2003,"2003-10-05","LS-210",1,247
"LS",2007,"2007-08-27","LS-210",1,244
"LS",2007,"2007-08-28","LS-210",1,244
"LS",2018,"2018-09-12","LS-210",1,244
"LS",1990,"1990-09-01","LS-211",1,288
"LS",1992,"1992-09-16","LS-211",1,289
"LS",2003,"2003-08-22","LS-211",1,289
"LS",2007,"2007-08-30","LS-211",1,285
"LS",2007,"2007-09-01","LS-211",1,285
"LS",1990,"1990-09-02","LS-212",3,90
"LS",1990,"1990-09-20","LS-212",3,90
"LS",1994,"1994-08-10","LS-212",3,114
"LS",1994,"1994-09-08","LS-212",3,114
"LS",1993,"1993-09-26","LS-213",1,178
"LS",1990,"1990-09-02","LS-214",2,274
"LS",1990,"1990-09-28","LS-214",2,274
"LS",1991,"1991-08-27","LS-214",2,274
"LS",1992,"1992-09-05","LS-214",2,275
"LS",1992,"1992-10-02","LS-214",2,273
"LS",1992,"1992-10-07","LS-214",2,273
"LS",1992,"1992-10-09","LS-214",2,273
"LS",1993,"1993-08-24","LS-214",2,274
"LS",1993,"1993-08-27","LS-214",2,274
"LS",1993,"1993-09-12","LS-214",2,273
"LS",1993,"1993-09-19","LS-214",2,273
"LS",1994,"1994-08-11","LS-214",2,273
"LS",1998,"1998-08-28","LS-214",2,274
"LS",2003,"2003-08-14","LS-214",2,274
"LS",2003,"2003-08-21","LS-214",2,274
"LS",2003,"2003-08-22","LS-214",2,274
"LS",2003,"2003-09-14","LS-214",2,274
"LS",2007,"2007-08-26","LS-214",2,274
"LS",1990,"1990-09-09","LS-215",2,276
"LS",1990,"1990-09-26","LS-215",2,275
"LS",1990,"1990-09-28","LS-215",2,275
"LS",1991,"1991-09-12","LS-215",2,278
"LS",1992,"1992-09-09","LS-215",2,285
"LS",1992,"1992-09-20","LS-215",2,285
"LS",1992,"1992-10-09","LS-215",2,285
"LS",1993,"1993-08-30","LS-215",2,287
"LS",1993,"1993-09-01","LS-215",2,287
"LS",1993,"1993-09-10","LS-215",2,287
"LS",1993,"1993-09-29","LS-215",2,286
"LS",1993,"1993-10-03","LS-215",2,286
"LS",1994,"1994-09-07","LS-215",2,291
"LS",1998,"1998-08-14","LS-215",2,291
"LS",1998,"1998-09-07","LS-215",2,293
"LS",2003,"2003-08-26","LS-215",2,291
"LS",2003,"2003-08-27","LS-215",2,291
"LS",2003,"2003-09-23","LS-215",2,291
"LS",2003,"2003-09-27","LS-215",2,291
"LS",2003,"2003-10-05","LS-215",2,291
"LS",2007,"2007-09-05","LS-215",2,291
"LS",2007,"2007-09-13","LS-215",2,291
"LS",2007,"2007-09-14","LS-215",2,291
"LS",2018,"2018-09-11","LS-215",2,291
"LS",2018,"2018-09-19","LS-215",2,291
"LS",1993,"1993-08-30","LS-216",1,259
"LS",2003,"2003-08-23","LS-216",1,271
"LS",2007,"2007-09-02","LS-216",1,276
"LS",2007,"2007-09-11","LS-216",1,276
"LS",2018,"2018-09-10","LS-216",1,275
"LS",2018,"2018-09-19","LS-216",1,275
"LS",1993,"1993-09-01","LS-217",1,206
"LS",1993,"1993-09-15","LS-217",1,206
"LS",1994,"1994-09-10","LS-217",1,221
"LS",1993,"1993-10-02","LS-218",3,56
"LS",1993,"1993-09-27","LS-219",2,95
"LS",2018,"2018-09-19","LS-219",2,276
"LS",1992,"1992-09-10","LS-22",3,66
"LS",1993,"1993-09-14","LS-220",3,80
"LS",1994,"1994-09-16","LS-221",3,61
"LS",1994,"1994-09-30","LS-222",2,162
"LS",1998,"1998-09-23","LS-222",2,206
"LS",2003,"2003-08-16","LS-222",2,242
"LS",2003,"2003-09-26","LS-222",2,242
"LS",2003,"2003-10-06","LS-222",2,242
"LS",2007,"2007-09-06","LS-222",2,261
"LS",2007,"2007-09-13","LS-222",2,261
"LS",2007,"2007-09-17","LS-222",2,261
"LS",2018,"2018-08-01","LS-222",2,261
"LS",1994,"1994-10-02","LS-223",3,60
"LS",1998,"1998-08-24","LS-223",3,96
"LS",2003,"2003-10-01","LS-224",2,221
"LS",2003,"2003-10-02","LS-224",2,221
"LS",2007,"2007-09-08","LS-224",2,235
"LS",2007,"2007-09-28","LS-224",2,236
"LS",2003,"2003-10-02","LS-225",2,226
"LS",2018,"2018-08-22","LS-225",2,265
"LS",2007,"2007-09-07","LS-226",2,144
"LS",2018,"2018-07-30","LS-226",2,220
"LS",2018,"2018-09-20","LS-226",2,220
"LS",2003,"2003-08-14","LS-227",3,146
"LS",2007,"2007-09-06","LS-228",3,103
"LS",2007,"2007-09-16","LS-228",3,103
"LS",1998,"1998-08-30","LS-229",1,258
"LS",1998,"1998-09-06","LS-229",1,258
"LS",2003,"2003-09-14","LS-229",1,256
"LS",1994,"1994-09-27","LS-230",3,53
"LS",2007,"2007-09-03","LS-231",2,89
"LS",2018,"2018-07-31","LS-231",2,197
"LS",2007,"2007-09-05","LS-232",3,120
"LS",2007,"2007-08-27","LS-233",2,251
"LS",2007,"2007-09-07","LS-233",2,251
"LS",2007,"2007-09-09","LS-233",2,251
"LS",2018,"2018-09-12","LS-233",2,275
"LS",2018,"2018-10-01","LS-233",2,275
"LS",2007,"2007-08-27","LS-234",1,204
"LS",2007,"2007-08-28","LS-234",1,204
"LS",2007,"2007-09-01","LS-235",1,219
"LS",2007,"2007-09-05","LS-236",1,215
"LS",2007,"2007-09-09","LS-236",1,215
"LS",2007,"2007-09-28","LS-236",1,217
"LS",2018,"2018-09-10","LS-236",1,235
"LS",2018,"2018-09-19","LS-236",1,235
"LS",2007,"2007-09-01","LS-237",2,213
"LS",2007,"2007-09-07","LS-238",2,220
"LS",2007,"2007-09-12","LS-238",2,220
"LS",2018,"2018-09-19","LS-238",2,275
"LS",2007,"2007-09-04","LS-239",2,158
"LS",2018,"2018-08-01","LS-239",2,267
"LS",2018,"2018-09-11","LS-239",2,267
"LS",2018,"2018-09-19","LS-239",2,267
"LS",1993,"1993-08-25","LS-240",1,225
"LS",1994,"1994-09-08","LS-240",1,233
"LS",2003,"2003-08-13","LS-240",1,250
"LS",2003,"2003-09-13","LS-240",1,250
"LS",2003,"2003-09-14","LS-240",1,250
"LS",2007,"2007-09-01","LS-240",1,259
"LS",2007,"2007-09-04","LS-240",1,259
"LS",2007,"2007-09-06","LS-240",1,259
"LS",2007,"2007-09-10","LS-240",1,259
"LS",2007,"2007-09-12","LS-240",1,259
"LS",2018,"2018-07-31","LS-240",1,254
"LS",2007,"2007-09-05","LS-241",2,161
"LS",2018,"2018-09-19","LS-241",2,256
"LS",2007,"2007-09-08","LS-243",3,69
"LS",2007,"2007-09-11","LS-244",2,219
"LS",2007,"2007-09-16","LS-245",2,245
"LS",2018,"2018-09-11","LS-245",2,276
"LS",1990,"1990-08-31","LS-26",1,266
"LS",1990,"1990-10-18","LS-26",1,268
"LS",1991,"1991-10-01","LS-26",1,263
"LS",1993,"1993-09-27","LS-26",1,266
"LS",1994,"1994-09-20","LS-26",1,266
"LS",1994,"1994-10-04","LS-26",1,266
"LS",1998,"1998-09-07","LS-26",1,270
"LS",2003,"2003-09-17","LS-26",1,271
"LS",2003,"2003-09-23","LS-26",1,271
"LS",2003,"2003-10-06","LS-26",1,271
"LS",1990,"1990-08-29","LS-27",1,265
"LS",1992,"1992-09-16","LS-27",1,266
"LS",1993,"1993-08-15","LS-27",1,265
"LS",1993,"1993-09-12","LS-27",1,270
"LS",1998,"1998-09-02","LS-27",1,265
"LS",1998,"1998-09-17","LS-27",1,265
"LS",2003,"2003-09-11","LS-27",1,266
"LS",2003,"2003-09-23","LS-27",1,266
"LS",2007,"2007-09-01","LS-27",1,266
"LS",2007,"2007-09-03","LS-27",1,269
"LS",2007,"2007-09-08","LS-27",1,269
"LS",1991,"1991-10-04","LS-28",1,265
"LS",1992,"1992-09-06","LS-28",1,266
"LS",1998,"1998-09-16","LS-28",1,265
"LS",1998,"1998-09-22","LS-28",1,265
"LS",1990,"1990-09-02","LS-282",3,165
"LS",1990,"1990-10-04","LS-282",3,169
"LS",1990,"1990-09-02","LS-285",1,251
"LS",1990,"1990-09-10","LS-285",1,253
"LS",1990,"1990-10-06","LS-285",1,253
"LS",1990,"1990-10-17","LS-285",1,253
"LS",1991,"1991-09-17","LS-285",1,252
"LS",1991,"1991-10-08","LS-285",1,252
"LS",1992,"1992-09-13","LS-285",1,252
"LS",1992,"1992-09-24","LS-285",1,252
"LS",1993,"1993-08-09","LS-285",1,253
"LS",1993,"1993-09-05","LS-285",1,252
"LS",1993,"1993-09-13","LS-285",1,252
"LS",1993,"1993-09-26","LS-285",1,251
"LS",1994,"1994-08-11","LS-285",1,251
"LS",1990,"1990-08-30","LS-29",2,272
"LS",1990,"1990-09-16","LS-29",2,272
"LS",1991,"1991-10-27","LS-29",2,275
"LS",1991,"1991-10-29","LS-29",2,275
"LS",1991,"1991-10-30","LS-29",2,275
"LS",1992,"1992-09-12","LS-29",2,279
"LS",1992,"1992-09-23","LS-29",2,279
"LS",1993,"1993-09-02","LS-29",2,279
"LS",1993,"1993-09-19","LS-29",2,278
"LS",1994,"1994-09-12","LS-29",2,280
"LS",1993,"1993-08-26","LS-298",3,109
"LS",1994,"1994-09-18","LS-298",3,123
"LS",1998,"1998-08-14","LS-298",3,155
"LS",1998,"1998-08-21","LS-298",3,155
"LS",1993,"1993-08-25","LS-299",3,132
"LS",1990,"1990-09-01","LS-305",1,218
"LS",1991,"1991-08-26","LS-305",1,227
"LS",1993,"1993-08-11","LS-305",1,239
"LS",1993,"1993-09-18","LS-305",1,238
"LS",1994,"1994-08-21","LS-305",1,241
"LS",1998,"1998-08-27","LS-305",1,247
"LS",2003,"2003-08-28","LS-305",1,248
"LS",2003,"2003-09-27","LS-305",1,248
"LS",1990,"1990-08-29","LS-308",3,147
"LS",1991,"1991-09-19","LS-308",3,151
"LS",1993,"1993-08-23","LS-313",1,172
"LS",1993,"1993-08-24","LS-313",1,172
"LS",1993,"1993-09-16","LS-313",1,176
"LS",1994,"1994-08-11","LS-313",1,180
"LS",1994,"1994-09-01","LS-313",1,186
"LS",1998,"1998-09-12","LS-313",1,222
"LS",2003,"2003-08-19","LS-313",1,233
"LS",2003,"2003-08-28","LS-313",1,234
"LS",2007,"2007-08-26","LS-313",1,234
"LS",2007,"2007-08-29","LS-313",1,234
"LS",2007,"2007-08-31","LS-313",1,234
"LS",2007,"2007-09-09","LS-313",1,234
"LS",2018,"2018-08-22","LS-313",1,243
"LS",1990,"1990-09-02","LS-32",1,258
"LS",1991,"1991-08-20","LS-32",1,259
"LS",1991,"1991-09-06","LS-32",1,258
"LS",1991,"1991-09-11","LS-32",1,258
"LS",1991,"1991-09-19","LS-32",1,258
"LS",1993,"1993-09-06","LS-32",1,259
"LS",1993,"1993-09-14","LS-32",1,259
"LS",1990,"1990-08-29","LS-33",2,277
"LS",1990,"1990-09-14","LS-33",2,277
"LS",1990,"1990-09-15","LS-33",2,277
"LS",1990,"1990-09-16","LS-33",2,277
"LS",1990,"1990-10-27","LS-33",2,278
"LS",1991,"1991-09-17","LS-33",2,278
"LS",1991,"1991-10-07","LS-33",2,276
"LS",1991,"1991-10-11","LS-33",2,276
"LS",1992,"1992-09-13","LS-33",2,278
"LS",1992,"1992-09-19","LS-33",2,278
"LS",1992,"1992-09-24","LS-33",2,278
"LS",1992,"1992-10-13","LS-33",2,277
"LS",1992,"1992-10-18","LS-33",2,277
"LS",1993,"1993-09-05","LS-33",2,277
"LS",1993,"1993-09-18","LS-33",2,277
"LS",1993,"1993-10-02","LS-33",2,277
"LS",1994,"1994-09-15","LS-33",2,279
"LS",1994,"1994-09-25","LS-33",2,279
"LS",1991,"1991-08-21","LS-349",3,113
"LS",1992,"1992-09-18","LS-349",3,134
"LS",1993,"1993-09-11","LS-349",3,144
"LS",1994,"1994-09-09","LS-349",3,159
"LS",1990,"1990-08-13","LS-35",1,274
"LS",1990,"1990-08-29","LS-35",1,274
"LS",1990,"1990-09-16","LS-35",1,274
"LS",1991,"1991-08-21","LS-35",1,273
"LS",1991,"1991-09-19","LS-35",1,273
"LS",1991,"1991-10-26","LS-35",1,273
"LS",1992,"1992-09-19","LS-35",1,271
"LS",1992,"1992-09-24","LS-35",1,271
"LS",1993,"1993-10-01","LS-35",1,271
"LS",1994,"1994-08-20","LS-35",1,272
"LS",1994,"1994-09-10","LS-35",1,272
"LS",1991,"1991-08-19","LS-350",1,247
"LS",1991,"1991-09-09","LS-350",1,244
"LS",1991,"1991-09-14","LS-350",1,244
"LS",1991,"1991-08-20","LS-352",1,136
"LS",1994,"1994-09-17","LS-352",1,189
"LS",1998,"1998-08-15","LS-352",1,230
"LS",2003,"2003-09-26","LS-352",1,270
"LS",2007,"2007-08-31","LS-352",1,277
"LS",2007,"2007-09-04","LS-352",1,277
"LS",1990,"1990-08-17","LS-38",1,268
"LS",1990,"1990-09-12","LS-38",1,267
"LS",1991,"1991-08-20","LS-38",1,266
"LS",1993,"1993-08-29","LS-38",1,266
"LS",1993,"1993-09-14","LS-38",1,267
"LS",1994,"1994-09-08","LS-38",1,268
"LS",1994,"1994-09-27","LS-38",1,268
"LS",1998,"1998-09-16","LS-38",1,267
"LS",2003,"2003-08-13","LS-38",1,267
"LS",2003,"2003-09-12","LS-38",1,267
"LS",2003,"2003-09-14","LS-38",1,267
"LS",2003,"2003-09-28","LS-38",1,267
"LS",2003,"2003-09-28","LS-38",1,267
"LS",2007,"2007-09-19","LS-38",1,268
"LS",1990,"1990-09-04","LS-401",3,104
"LS",1990,"1990-10-02","LS-401",3,107
"LS",1990,"1990-09-05","LS-402",3,102
"LS",1992,"1992-09-25","LS-402",3,135
"LS",1993,"1993-09-13","LS-402",3,154
"LS",1994,"1994-08-13","LS-402",3,158
"LS",1990,"1990-09-05","LS-403",1,154
"LS",1990,"1990-09-18","LS-403",1,155
"LS",1992,"1992-09-23","LS-403",1,193
"LS",1990,"1990-09-04","LS-404",1,156
"LS",1992,"1992-09-19","LS-404",1,192
"LS",1994,"1994-09-17","LS-404",1,226
"LS",1998,"1998-08-31","LS-404",1,241
"LS",1998,"1998-09-14","LS-404",1,241
"LS",2003,"2003-08-13","LS-404",1,247
"LS",2003,"2003-09-30","LS-404",1,247
"LS",1990,"1990-09-16","LS-405",1,257
"LS",1990,"1990-10-17","LS-405",1,256
"LS",1992,"1992-09-17","LS-405",1,256
"LS",1992,"1992-09-22","LS-405",1,256
"LS",1993,"1993-09-02","LS-405",1,258
"LS",1993,"1993-09-16","LS-405",1,256
"LS",1998,"1998-09-17","LS-405",1,258
"LS",1998,"1998-09-21","LS-405",1,258
"LS",2003,"2003-10-02","LS-405",1,258
"LS",2003,"2003-10-04","LS-405",1,258
"LS",2003,"2003-10-05","LS-405",1,258
"LS",2007,"2007-08-28","LS-405",1,257
"LS",2007,"2007-09-08","LS-405",1,257
"LS",2007,"2007-09-18","LS-405",1,257
"LS",2018,"2018-08-21","LS-405",1,260
"LS",2018,"2018-10-02","LS-405",1,260
"LS",1990,"1990-09-17","LS-406",2,245
"LS",1991,"1991-08-31","LS-406",2,248
"LS",1991,"1991-09-11","LS-406",2,248
"LS",1992,"1992-09-27","LS-406",2,255
"LS",1993,"1993-09-29","LS-406",2,257
"LS",1990,"1990-09-17","LS-407",2,214
"LS",1993,"1993-08-28","LS-407",2,231
"LS",1993,"1993-09-25","LS-407",2,232
"LS",1994,"1994-09-01","LS-407",2,233
"LS",1998,"1998-08-16","LS-407",2,238
"LS",1990,"1990-09-17","LS-408",3,92
"LS",1994,"1994-09-16","LS-408",3,139
"LS",1990,"1990-09-17","LS-409",3,77
"LS",1991,"1991-10-04","LS-41",1,249
"LS",1991,"1991-10-09","LS-41",1,249
"LS",1992,"1992-09-26","LS-41",1,248
"LS",1993,"1993-08-09","LS-41",1,248
"LS",1993,"1993-08-13","LS-41",1,248
"LS",1993,"1993-08-28","LS-41",1,248
"LS",1994,"1994-08-12","LS-41",1,247
"LS",1994,"1994-08-13","LS-41",1,247
"LS",1994,"1994-09-09","LS-41",1,247
"LS",1998,"1998-08-26","LS-41",1,247
"LS",1990,"1990-09-17","LS-410",3,59
"LS",1990,"1990-09-17","LS-411",2,294
"LS",1990,"1990-09-20","LS-411",2,294
"LS",1990,"1990-10-20","LS-411",2,295
"LS",1991,"1991-09-01","LS-411",2,294
"LS",1991,"1991-09-10","LS-411",2,294
"LS",1991,"1991-10-07","LS-411",2,293
"LS",1991,"1991-10-11","LS-411",2,293
"LS",1992,"1992-09-14","LS-411",2,294
"LS",1992,"1992-09-16","LS-411",2,294
"LS",1992,"1992-09-24","LS-411",2,294
"LS",1992,"1992-10-13","LS-411",2,293
"LS",1993,"1993-08-15","LS-411",2,293
"LS",1993,"1993-10-02","LS-411",2,293
"LS",1994,"1994-09-11","LS-411",2,293
"LS",1994,"1994-09-13","LS-411",2,293
"LS",1994,"1994-09-15","LS-411",2,293
"LS",1998,"1998-09-06","LS-411",2,292
"LS",1998,"1998-09-24","LS-411",2,292
"LS",1998,"1998-09-27","LS-411",2,292
"LS",2003,"2003-09-10","LS-411",2,292
"LS",2003,"2003-09-11","LS-411",2,292
"LS",2003,"2003-09-12","LS-411",2,292
"LS",2003,"2003-10-01","LS-411",2,292
"LS",2003,"2003-10-02","LS-411",2,292
"LS",2003,"2003-10-03","LS-411",2,292
"LS",2003,"2003-10-05","LS-411",2,293
"LS",1990,"1990-09-18","LS-414",1,217
"LS",1991,"1991-08-21","LS-414",1,220
"LS",1990,"1990-09-18","LS-415",1,257
"LS",1998,"1998-08-12","LS-415",1,259
"LS",2003,"2003-09-15","LS-415",1,260
"LS",2018,"2018-07-30","LS-415",1,261
"LS",1990,"1990-09-20","LS-416",2,255
